Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2013-01-10,26.69,26.98,26.29,26.46,21.59,71430810,16.4351851851851,19.367283950617146,-2.9320987654320447,26.839433204555387,26.628000000000043,26.416566795444698,0.015880517091433403,-0.1901111194347429,-0.15926651354136176,-0.030844605893381144,42.42405012427842,-3219819595.0
2013-01-11,26.49,26.93,26.28,26.83,21.89,55518050,24.667098640222235,20.481807026769697,4.185291613452538,26.902935789621488,26.646000000000043,26.3890642103786,0.019285130197511352,-0.17574164367819023,-0.16256153956872746,-0.01318010410946277,47.56279473764162,-3164301545.0
2013-01-14,26.88,27.08,26.76,26.89,21.94,48324338,30.601851851851748,23.90137855908633,6.70047329276542,27.011109212400743,26.686000000000046,26.36089078759935,0.024365525923757535,-0.1576944288412534,-0.16158811742323265,0.003893688581979249,48.36756649533616,-3115977207.0
2013-01-15,26.83,27.29,26.83,27.21,22.2,48244452,49.29440389294393,34.8544514616726,14.43995243127133,27.308778972641644,26.818000000000048,26.32722102735845,0.03660071389675557,-0.11623072002209867,-0.15251663794300585,0.036285917920907185,52.55021040352857,-3067732755.0
2013-01-16,27.21,27.23,27.01,27.04,22.06,41077374,60.55009680120681,46.81545084866747,13.734645952539346,27.38665557021517,26.886000000000045,26.385344429784922,0.03724284536302331,-0.09598159522051475,-0.14120962939850762,0.04522803417799287,50.22259576505941,-3108810129.0
2013-01-17,27.22,27.47,27.06,27.25,22.23,51685841,73.69797664279865,61.1808257789831,12.517150863815552,27.37808980826634,27.044000000000047,26.709910191733755,0.02470712973423245,-0.062270952196818996,-0.12542189395816988,0.06315094176135089,52.99246433043181,-3057124288.0
2013-01-18,27.06,27.29,27.04,27.25,22.23,52171305,78.2411077638602,70.82972706928852,7.411380694571676,27.412084494452213,27.128000000000043,26.843915505547873,0.020944005783852068,-0.03514983926147863,-0.10736748301883163,0.072217643757353,52.99246433043182,-3057124288.0
2013-01-22,27.33,27.45,27.0,27.15,22.15,58656745,78.71148459383748,76.8835230001654,1.8279615936720859,27.337987341226842,27.180000000000042,27.022012658773242,0.011625264255099322,-0.021477744064146265,-0.09018953522789455,0.06871179116374829,51.41250554750396,-3115781033.0
2013-01-23,27.2,27.64,27.2,27.61,22.52,50387614,84.13865546218477,80.3637492732941,3.774906188890668,27.64283155563473,27.260000000000037,26.877168444365346,0.028087421543264195,0.026173928743613573,-0.06691684243359293,0.0930907711772065,57.66525597450302,-3065393419.0
2013-01-24,27.68,28.07,27.47,27.63,22.54,101739246,82.10745191931505,81.65253065844571,0.4549212608693409,27.780074619927408,27.378000000000036,26.975925380072663,0.02937209583807231,0.06480502363580598,-0.04057246921971315,0.10537749285551913,57.91882215276001,-2963654173.0
2013-01-25,27.6,28.23,27.39,27.88,22.74,81853106,83.13452941698078,83.12687893282681,0.007650484153970183,28.039402652206117,27.504000000000037,26.968597347793956,0.038932711766003485,0.11427605212814029,-0.009602764950142464,0.12387881707828276,61.058611528789775,-2881801067.0
2013-01-28,28.0,28.23,27.76,27.91,22.77,56061493,76.25077591558026,80.49758575062532,-4.246809835045056,28.181175201187624,27.636000000000035,27.090824798812445,0.03945398763841287,0.154126276136342,0.023143043267154426,0.13098323286918756,61.43050835550389,-2825739574.0
2013-01-29,27.81,28.13,27.6,28.01,22.85,49247863,78.48238482384818,79.28923005213636,-0.8068452282881822,28.1270987307877,27.808000000000032,27.488901269212363,0.022950138865626336,0.19156874479078922,0.05682818357188139,0.13474056121890784,62.70894479650111,-2776491711.0
2013-01-30,28.01,28.19,27.76,27.85,22.72,43585526,76.12078977932636,76.95131683958488,-0.8305270602585182,28.106311805534762,27.856000000000034,27.605688194465305,0.017971841293418174,0.20595735989281394,0.08665401883606791,0.11930334105674603,59.32091121612336,-2820077237.0
2013-01-31,27.72,27.97,27.4,27.45,22.39,50536148,62.60162601626013,72.40160020647816,-9.799974190218038,28.20533102650878,27.820000000000032,27.434668973491284,0.02770172728315942,0.18297456705373705,0.10591812847960173,0.07705643857413531,51.78786075116682,-2870613385.0
2013-02-01,27.67,28.05,27.55,27.93,22.79,55566440,60.43360433604327,66.38534004387652,-5.951735707833258,28.223547964027347,27.830000000000034,27.43645203597272,0.0282822827184558,0.20117352346695228,0.12496920747707184,0.07620431598988044,58.5844688445439,-2815046945.0
2013-02-04,27.9,28.02,27.42,27.44,22.39,50539942,45.165364275001906,56.066864875768374,-10.901500600766468,28.221897108439293,27.736000000000036,27.25010289156078,0.03503728788861094,0.17405107024691446,0.13478558003104035,0.03926549021587411,50.72336694619112,-2865586887.0
2013-02-05,27.6,27.66,27.36,27.5,22.43,35410361,38.33422699811194,47.97773186971898,-9.643504871607043,28.057055551895097,27.634000000000036,27.210944448104975,0.030618480994069653,0.1556041217668671,0.1389492883782057,0.016654833388661416,51.580137117528935,-2830176526.0
2013-02-06,27.42,27.54,27.25,27.34,22.3,41889572,16.192199455387534,33.230596909500406,-17.03839745411287,27.943319826884778,27.53200000000004,27.1206801731153,0.029879400471069194,0.12661458524526736,0.13648234775161802,-0.009867762506350658,49.1271336966739,-2872066098.0
2013-02-07,27.36,27.39,27.1,27.28,22.26,38034068,13.734943677399675,22.753790043632993,-9.018846366233317,27.956240111720042,27.498000000000037,27.03975988828003,0.03332897750527348,0.09767275936372855,0.12872043007404013,-0.031047670710311587,48.201389139755776,-2910100166.0
2013-02-08,27.35,27.71,27.31,27.55,22.48,33320436,22.13242689297839,17.35319000858848,4.77923688438991,27.621358972684227,27.422000000000036,27.222641027315845,0.014540075317933839,0.09542292131563812,0.12206092832235974,-0.026638007006721615,52.53582768902152,-2876779730.0
2013-02-11,27.62,27.92,27.5,27.86,22.73,32248149,42.3127926172497,26.060054395875866,16.252738221373832,27.911876828593158,27.50600000000004,27.10012317140692,0.029511875852040872,0.11730213171880877,0.12110916900164954,-0.003807037282840778,56.98628187881677,-2844531581.0
2013-02-12,27.85,28.0,27.75,27.88,22.74,35991329,64.37147915660688,42.938899555611606,21.432579600995275,28.085491807270902,27.58200000000004,27.078508192729178,0.03650872360748759,0.13470262839686598,0.12382786088069284,0.01087476751617314,57.264687686379126,-2808540252.0
2013-02-13,27.98,28.11,27.88,28.03,22.87,41716060,81.30308057362937,62.66245078249526,18.64062979113411,28.259481232286767,27.720000000000038,27.18051876771331,0.03892360983309726,0.15876623544210133,0.13081553579297453,0.027950699649126803,59.387803714593865,-2766824192.0
2013-02-14,27.87,28.06,27.87,28.04,22.88,32663454,89.08459266979317,78.25305080000976,10.831541869783408,28.2264911846438,27.872000000000035,27.517508815356273,0.025437082709799254,0.17660790779444113,0.13997401019326786,0.036633897601173276,59.53214496285272,-2734160738.0
2013-02-15,28.05,28.16,27.88,28.01,22.85,49657740,90.33252381841955,86.9067323539473,3.4257914644722405,28.119228863260663,27.964000000000038,27.808771136739413,0.011102050011487962,0.18618063789619654,0.1492153357338536,0.03696530216234295,58.85632185636002,-2783818478.0
2013-02-19,27.94,28.09,27.8,28.05,23.07,38806870,89.51366834796681,89.64359494539313,-0.1299265974263193,28.126835892231814,28.002000000000038,27.877164107768262,0.008916212572800187,0.19474980663237318,0.15832222991355752,0.03642757671881566,59.516233568366275,-2745011608.0
2013-02-20,28.12,28.2,27.83,27.87,22.93,44112446,81.82389937106917,87.22336384581847,-5.399464474749294,28.13266499157361,28.00000000000004,27.86733500842647,0.009476070826683562,0.18488519744695608,0.16363482342023722,0.021250374026718866,55.22377593197544,-2789124054.0
2013-02-21,27.7,27.74,27.23,27.49,22.61,49085538,62.142255073591286,77.82660759754238,-15.684352523951091,28.314260583038767,27.892000000000042,27.469739416961318,0.030278257782785305,0.1447361709062811,0.15985509291744598,-0.015118922011164881,47.444299154621625,-2838209592.0
2013-02-22,27.69,27.76,27.48,27.76,22.83,31430018,50.48109965635734,64.81575136700589,-14.33465171064855,28.238710814342603,27.83600000000004,27.43328918565748,0.028934531853898663,0.1331694273669335,0.15451795980734348,-0.02134853244040999,52.55817870483618,-2806779574.0
2013-02-25,27.95,28.05,27.37,27.37,22.51,48020353,31.958762886597878,48.19403920551546,-16.23527631891758,28.204129015468062,27.708000000000037,27.211870984532013,0.03581124696607653,0.09147845248719122,0.14191005834331302,-0.0504316058561218,45.648709391088474,-2854799927.0
2013-02-26,27.38,27.6,27.34,27.37,22.51,49925050,27.835051546391778,36.75830469644896,-8.923253150057182,27.984291159242144,27.57200000000004,27.159708840757933,0.02990651089816516,0.05777209379238357,0.12508246543312712,-0.06731037164074355,45.648709391088474,-2854799927.0
2013-02-27,27.37,28.0,27.33,27.81,22.88,36395589,29.553264604810924,29.782359679266822,-0.22909507445589838,27.939051447680644,27.560000000000038,27.180948552319432,0.027507361950697057,0.06580532166634256,0.11322703667977022,-0.04742171501342765,53.62570168899508,-2818404338.0
2013-02-28,27.88,27.97,27.74,27.8,22.87,35840861,44.32989690721644,33.90607101947301,10.423825887743426,28.034872861774463,27.622000000000035,27.209127138225607,0.02989449437219806,0.07055152217537852,0.10469193377889188,-0.03414041160351336,53.43375659061379,-2854245199.0
2013-03-01,27.69,27.98,27.52,27.95,22.99,34851878,64.26116838487964,46.048109965635625,18.213058419244014,28.14530402840874,27.660000000000036,27.17469597159133,0.03509067450532937,0.0854318613528271,0.10083991929367893,-0.01540805794085183,55.97905852327846,-2819393321.0
2013-03-04,27.82,28.15,27.7,28.15,23.16,38167497,75.9450171821305,61.512027491408816,14.432989690721683,28.32881185632613,27.816000000000038,27.303188143673946,0.036871718171274895,0.11207108023712209,0.10308615148236756,0.008984928754754526,59.1826445226902,-2781225824.0
2013-03-05,28.3,28.54,28.16,28.35,23.32,41437141,84.85611605152009,75.0207672061767,9.83534884534339,28.434260583039297,28.012000000000036,27.589739416960775,0.030148549410199944,0.14761951577054688,0.11199282434000343,0.03562669143054345,62.14910075802217,-2739788683.0
2013-03-06,28.23,28.23,27.78,28.09,23.11,51448913,81.05048712874033,80.6172067874636,0.43328034127672765,28.439461976505708,28.068000000000033,27.69653802349436,0.026468717151608534,0.15304783972669966,0.12020382741734267,0.03284401230935699,56.40959975959442,-2791237596.0
2013-03-07,28.08,28.28,28.0,28.14,23.15,29197630,71.74941644060317,79.21867320695449,-7.469256766351322,28.393246963031476,28.136000000000035,27.878753036968593,0.018285965526829772,0.15954526915415101,0.12807211576470434,0.03147315338944667,57.22765695264146,-2762039966.0
2013-03-08,28.28,28.33,27.96,28.0,23.03,37671493,61.70798898071629,71.50263085001988,-9.794641869303597,28.37599130415908,28.146000000000036,27.916008695840993,0.01634273460946796,0.15164957689185243,0.13278760799013395,0.018861968901718484,54.16262350571398,-2799711459.0
2013-03-11,27.91,27.97,27.67,27.87,22.93,36635432,55.64738292011026,63.03492944714319,-7.3875465270329315,28.408245188475902,28.09000000000004,27.771754811524175,0.022658966783614315,0.13336492253372967,0.1329030708988531,0.0004618516348765811,51.40921755354672,-2836346891.0
2013-03-12,27.88,27.95,27.64,27.91,22.96,39259456,46.07843137254906,54.47793442445849,-8.399503051909427,28.20729003869696,28.002000000000038,27.796709961303115,0.014662526869289512,0.12071039364877834,0.13046453544883813,-0.00975414180005979,52.2141714327784,-2797087435.0
2013-03-13,27.87,28.02,27.75,27.92,22.96,29103208,40.69302652190361,47.4729469381876,-6.779920416283986,28.159582880206692,27.96800000000004,27.776417119793386,0.01370014875619655,0.11021798049220521,0.12641522445751155,-0.016197243965306335,52.426353287030814,-2767984227.0
2013-03-14,28.0,28.16,27.93,28.14,23.14,55917303,44.33551198257086,43.702323292341134,0.6331886902297228,28.159582880205505,27.96800000000004,27.776417119794573,0.013700148756111695,0.11829124106193234,0.1247904277783957,-0.006499186716463365,56.95472407260671,-2712066924.0
2013-03-15,28.03,28.16,27.98,28.03,23.06,92711915,46.03485838779963,43.68779896409132,2.347059423708309,28.171017765667,27.97400000000004,27.77698223433308,0.014085777197895156,0.11449346810588423,0.12273103584389342,-0.008237567738009183,54.17787551249005,-2804778839.0
2013-03-18,27.84,28.28,27.81,28.1,23.11,44828022,55.1851851851853,48.518518518518555,6.6666666666667425,28.20547236987809,28.02000000000004,27.834527630121986,0.01323857029821929,0.11579728168042536,0.1213442850111998,-0.005547003330774444,55.65941720799081,-2759950817.0
2013-03-19,28.14,28.22,28.03,28.18,23.18,51902968,62.753623188405925,54.65788892046357,8.095734267942355,28.257128370242434,28.07400000000004,27.890871629757648,0.013046118846077715,0.12188092728235134,0.12145161346543011,0.0004293138169212257,57.35636884915706,-2708047849.0
2013-03-20,28.35,28.49,28.18,28.32,23.29,35454207,74.97584541062817,64.30488459473975,10.67096081588842,28.347328735544025,28.154000000000043,27.96067126445606,0.013733660264543727,0.13642645101853645,0.12444658097605138,0.011979870042485075,60.225161910007955,-2672593642.0
2013-03-21,28.11,28.36,28.05,28.11,23.12,34234566,71.18499573742544,69.6381547788198,1.5468409586056424,28.344529895912906,28.148000000000042,27.95147010408718,0.013964039783491797,0.12951566248114688,0.12546039727707048,0.004055265204076397,54.32185236015555,-2706828208.0
2013-03-22,28.15,28.34,28.1,28.25,23.24,28720834,69.0196078431373,71.72681633039691,-2.7072084872596207,28.359523132691912,28.192000000000043,28.024476867308174,0.011884444714235875,0.13379335621987565,0.12712698906563152,0.006666367154244124,57.32505072245178,-2678107374.0
2013-03-25,28.32,28.35,27.96,28.16,23.16,44153931,60.82140964493908,67.00867107516723,-6.187261430228148,28.350751490576986,28.204000000000043,28.0572485094231,0.010406431043606756,0.1284406278816128,0.12738971682882777,0.0010509110527850418,54.82937591906356,-2722261305.0
2013-03-26,28.3,28.34,28.11,28.16,23.16,27831654,59.546899841017584,63.12930577636462,-3.582405935347033,28.35019986680293,28.20000000000004,28.049800133197145,0.010652472822900213,0.122783183994013,0.1264684102618648,-0.00368522626785181,54.82937591906356,-2722261305.0
2013-03-27,28.11,28.44,28.08,28.37,23.34,36048959,63.076311605723554,61.14820703056004,1.9281045751635162,28.39373894520931,28.210000000000043,28.026261054790776,0.013026511535573696,0.13370361189980784,0.12791545058945342,0.005788161310354423,59.59014376526901,-2686212346.0
2013-03-28,28.3,28.66,28.26,28.6,23.53,55455613,75.58823529411784,66.07048224695296,9.517753047164874,28.63818782531569,28.308000000000042,27.977812174684395,0.023328234090408854,0.15908339317186915,0.13414903910593656,0.024934354065932585,64.05815727267039,-2630756733.0
2013-04-01,28.62,28.66,28.36,28.61,23.53,29203122,89.38375350140063,76.01610013374732,13.367653367653318,28.77819593165513,28.38000000000004,27.981804068344953,0.028061728798808167,0.17795264182466042,0.14290975964968133,0.035042882174979084,64.24327234710333,-2601553611.0
2013-04-02,28.63,28.85,28.52,28.8,23.69,28460384,93.393447266547,86.12181202068847,7.271635245858533,28.950067868076776,28.508000000000045,28.065932131923315,0.03101360095950116,0.20586498601901937,0.15550080492354895,0.05036418109547042,67.65224754694118,-2573093227.0
2013-04-03,28.77,28.95,28.54,28.56,23.49,35064468,82.61507531170436,88.46409202655063,-5.849016714846272,28.862051090102543,28.588000000000044,28.313948909897544,0.019172456282531083,0.20624229288332785,0.16564910251550474,0.040593190367823107,59.88564421006149,-2608157695.0
2013-04-04,28.37,28.61,28.27,28.59,23.52,45267601,72.87481557144464,82.9611127165653,-10.086297145120653,28.803300904801915,28.632000000000044,28.460699095198173,0.011965696060482743,0.2065807265475783,0.17383542732191945,0.03274529922565886,60.496140626011595,-2562890094.0
2013-04-05,28.25,28.78,28.11,28.7,23.61,50928776,66.3299663299662,73.93995240437168,-7.609986074405484,28.826997142792255,28.652000000000044,28.477002857207832,0.012215352700838403,0.21326661358882504,0.18172166457530056,0.031544949013524476,62.73555308515692,-2511961318.0
2013-04-08,28.64,28.73,28.47,28.59,23.52,34759724,65.66817601300355,68.29098597147141,-2.622809958467869,28.827510445339428,28.648000000000042,28.468489554660657,0.012532145025089722,0.20729952664292384,0.1868372369888252,0.02046228965409863,59.12596621849987,-2546721042.0
2013-04-09,28.7,29.82,28.68,29.61,24.36,77737851,73.76639962846853,68.58818065714604,5.178218971322494,29.61567983714721,28.81000000000004,28.004320162852874,0.0559305683545412,0.28162959212242455,0.2057957080155451,0.07583388410687947,74.04099244732731,-2468983191.0
2013-04-10,29.62,30.32,29.52,30.28,24.91,71116616,81.58058979559989,73.67172181235726,7.908867983242629,30.515798810392322,29.154000000000043,27.792201189607763,0.09342106128780119,0.3901032378157936,0.24265721397559478,0.1474460238401988,79.36696526419328,-2397866575.0
2013-04-11,29.1,29.2,28.73,28.93,23.8,130923162,74.4083840432724,76.58512448911355,-2.1767404458411477,30.495445719293052,29.222000000000044,27.948554280707036,0.08715664357627856,0.36295178372580494,0.2667161279256368,0.09623565580016813,54.917659575640776,-2528789737.0
2013-04-12,28.84,29.02,28.66,28.79,23.68,62888012,55.354449472096455,70.44780777032287,-15.093358298226413,30.485664481305477,29.240000000000045,27.994335518694612,0.08520276889914026,0.32637498312850965,0.2786478989662114,0.04772708416229826,53.09112606951535,-2591677749.0
2013-04-15,28.6,28.98,28.51,28.69,23.6,56335548,31.372549019607778,53.7117941783255,-22.33924515871772,30.465852395605047,29.26000000000004,28.054147604395034,0.08242326695864696,0.28602136461919514,0.2801225920968081,0.005898772522387019,51.76671477711492,-2648013297.0
2013-04-16,28.9,29.14,28.69,28.97,23.83,52804656,31.975867269984843,39.56762192056298,-7.591754650578135,30.297257053180573,29.13200000000004,27.966742946819508,0.07999842463136968,0.27348196134700586,0.27879446594684765,-0.005312504599841783,55.14108274552593,-2595208641.0
2013-04-17,28.88,29.04,28.6,28.83,23.71,52841328,32.579185520361904,31.975867269984793,0.6033182503771108,29.042159936018887,28.84200000000004,28.641840063981196,0.01387975424858508,0.24937294782780128,0.2729101623230384,-0.023537214495237102,53.139303677939054,-2648049969.0
2013-04-18,28.97,28.98,28.5,28.79,23.68,56906528,29.596836655660073,31.383963148668894,-1.7871264930088202,28.99537254474672,28.81400000000004,28.63262745525336,0.012589195859421056,0.2244513794258296,0.2632184057435966,-0.03876702631776702,52.55228877344291,-2704956497.0
2013-04-19,29.63,30.24,29.61,29.76,24.48,99793502,39.7024173494761,33.95947984183264,5.742937507643461,29.781190791453596,29.008000000000038,28.23480920854648,0.053308796983836,0.27974700099778005,0.2665241247944333,0.013222876203346723,63.17570383921585,-2605162995.0
2013-04-22,30.29,31.18,30.27,30.83,25.36,137909468,57.82278834517634,42.37401411677079,15.448774228405554,30.99802944914267,29.436000000000035,27.8739705508574,0.10613055096770166,0.40523790677639937,0.29426688119082656,0.11097102558557281,70.9123712513501,-2467253527.0
2013-04-23,30.69,30.9,30.38,30.6,25.17,59126880,78.17642556448523,58.5672104197125,19.609215144772726,31.472270154095217,29.762000000000036,28.051729845904855,0.11492978657987894,0.48059131834908797,0.33153176862247885,0.14905954972660912,67.62350731684374,-2526380407.0
2013-04-24,30.64,31.92,30.6,31.76,26.12,90955499,86.87338162986232,74.29086517984125,12.582516450021075,32.36049695651694,30.348000000000035,28.33550304348313,0.1326279792089695,0.6266876799134558,0.3905629508806742,0.23612472903278153,74.13824253851591,-2435424908.0
2013-04-25,31.68,32.84,31.54,31.94,26.27,110700124,84.31417306439475,83.12132675291404,1.1928463114807073,32.57431575823498,30.978000000000037,29.381684241765093,0.10306125367905881,0.7483678756700023,0.46212393583853983,0.28624393983146246,74.97956226477415,-2324724784.0
2013-04-26,31.89,31.98,31.45,31.79,26.15,47799184,83.46358728362115,84.88371399262603,-1.420126709004876,32.49284444354898,31.384000000000036,30.275155556451093,0.07066304126618299,0.8232071415684921,0.5343405769845303,0.28886656458396176,72.85263927972977,-2372523968.0
2013-04-29,31.77,32.68,31.77,32.61,26.82,59122266,83.25652841781861,83.67809625527813,-0.42156783745952,33.03596296242961,31.740000000000038,30.444037037570467,0.08166118225769178,0.937873721499578,0.6150472058875398,0.32282651561203823,76.73747756904736,-2313401702.0
2013-04-30,32.57,33.11,32.28,33.1,27.23,75166967,90.09666423423323,85.60559331189096,4.491070922342274,33.298073721433646,32.24000000000004,31.181926278566426,0.06563732763235787,1.0561125095196644,0.7032602666139647,0.3528522429056997,78.69907839996938,-2238234735.0
2013-05-01,32.92,33.08,32.6,32.72,26.91,54336834,94.44689464897981,89.2666957670105,5.180198881969304,33.417933060602365,32.43200000000004,31.446066939397706,0.060800016070691194,1.1064008760935842,0.7838883885098886,0.32251248758369555,73.52134733541061,-2292571569.0
2013-05-02,32.63,33.17,32.39,33.16,27.28,46069472,96.09846517707977,93.5473413534309,2.5511238236488794,33.65796537616627,32.67600000000004,31.694034623833804,0.06010315682251378,1.1682917516019948,0.8607690611283099,0.30752269047368497,75.52894336392605,-2246502097.0
2013-05-03,33.27,33.52,33.08,33.49,27.55,46786840,95.8523004193989,95.46588674848611,0.38641367091278767,33.65155959593726,33.01600000000004,32.380440404062824,0.03850009667659413,1.229792673990616,0.934573783700771,0.29521889028984494,76.94104517602938,-2199715257.0
2013-05-06,33.39,33.91,33.25,33.75,27.76,40982478,97.95530718101598,96.63535759249817,1.3199495885178152,33.94765900831915,33.24400000000004,32.540340991680935,0.04233299292017244,1.2847031667567315,1.0045996603119631,0.28010350644476834,78.01735505160006,-2158732779.0
2013-05-07,33.67,33.79,33.24,33.31,27.4,43078268,89.94016840893873,94.58259200311782,-4.642423594179093,33.975185025945024,33.286000000000044,32.596814974055064,0.04140990361983889,1.277984001069143,1.0592765284633991,0.21870747260574386,71.90094858775389,-2201811047.0
2013-05-08,33.06,33.24,32.65,32.99,27.14,51595643,77.7925150852718,88.5626635584088,-10.770148473136999,33.86642188403129,33.340000000000046,32.8135781159688,0.0315789972424261,1.2326287117005812,1.0939469651108356,0.13868174658974564,67.74144451081217,-2253406690.0
2013-05-09,32.88,33.0,32.59,32.66,26.87,46417802,59.93338905351675,75.88869084924238,-15.955301795725632,34.00231227196357,33.240000000000045,32.47768772803652,0.04586716437806994,1.1567221036574047,1.1065019928201494,0.050220110837255305,63.65197068160453,-2299824492.0
2013-05-10,32.59,32.72,32.32,32.69,26.89,36396524,43.11459509870593,60.28016641249811,-17.165571313792185,33.898974969084776,33.08000000000004,32.261025030915306,0.04951481070645308,1.0864622585676535,1.1024940459696502,-0.016031787401996622,63.86553397987898,-2263427968.0
2013-05-13,32.58,33.07,32.55,33.03,27.17,36036347,37.132082443390686,46.7266888652044,-9.594606421813715,33.41626659262022,32.93600000000004,32.45573340737987,0.029163625978878723,1.0461565422316035,1.0912265452220409,-0.0450700029904374,66.28339811584242,-2227391621.0
2013-05-14,32.85,33.53,32.8,33.53,27.77,56874005,48.636030404753676,42.96090264895005,5.675127755803629,33.60712040310331,32.98000000000004,32.35287959689677,0.038030345852229766,1.0425420175554194,1.0814896396887166,-0.038947622133297166,69.51402035349624,-2170517616.0
2013-05-15,33.45,33.9,33.43,33.85,28.04,46309506,72.3270440251574,52.698385624433875,19.62865840072353,34.09028780232309,33.15200000000004,32.21371219767698,0.05660520042972081,1.0533563698170383,1.0758629857143809,-0.022506615897342597,71.40259299467535,-2124208110.0
2013-05-16,33.55,34.15,33.55,34.08,28.23,59384283,89.50063580437858,70.15457007809651,19.346065726282063,34.46218516847098,33.436000000000035,32.40981483152909,0.061382053383834456,1.0681726700810756,1.0743249225877198,-0.006152252506644196,72.71111741600002,-2064823827.0
2013-05-17,34.12,34.87,34.1,34.87,28.88,60674267,97.46709282743929,86.43159088565837,11.035501941780922,35.093697180151366,33.872000000000035,32.650302819848704,0.07213611125125943,1.1306279176374474,1.0855855215976653,0.04504239603978211,76.66128915824608,-2004149560.0
2013-05-20,34.73,35.1,34.68,35.08,29.06,54025227,98.48514630918207,95.15095831366659,3.334187995515478,35.47379864070584,34.28200000000004,33.09020135929424,0.06952911969580519,1.183427579766942,1.1051539332315206,0.07827364653542146,77.58993522553092,-1950124333.0
2013-05-21,35.1,35.27,34.72,34.85,28.87,48705362,95.01442913465826,96.98888942375982,-1.9744602891015575,35.51929132328889,34.546000000000035,33.57270867671118,0.05634755533427048,1.1929609038881495,1.1227153273628463,0.07024557652530317,74.11174275068616,-1998829695.0
2013-05-22,34.79,34.84,34.36,34.61,28.67,66050872,87.55680201601416,93.68545915328478,-6.128657137270622,35.38402040785149,34.698000000000036,34.011979592148585,0.039542360242748896,1.1676897372721342,1.1317102093447038,0.03597952792743042,70.55740331414341,-2064880567.0
2013-05-23,34.15,34.55,33.9,34.15,28.29,51113510,74.07111997341296,85.54745037469507,-11.476330401282112,35.348037734720364,34.71200000000004,34.07596226527971,0.03664656226782235,1.0978882279601905,1.1249458130678012,-0.027057585107610693,64.20188563249505,-2115994077.0
2013-05-24,33.93,34.28,33.9,34.27,28.39,33175804,65.32160603210603,75.64984267384433,-10.3282366417383,35.28717192117262,34.59200000000004,33.89682807882746,0.04019264114087531,1.040261538579493,1.1080089581701396,-0.06774741959064645,65.08541963213379,-2082818273.0
2013-05-28,34.5,35.18,34.41,35.02,29.01,48218180,68.25024764350376,69.2143245496742,-0.9640769061704475,35.24235941903593,34.58000000000005,33.91764058096417,0.038308815444527425,1.0430866504484158,1.0950244966257947,-0.051937846177378955,70.05924529907055,-2034600093.0
2013-05-29,34.72,35.02,34.57,34.88,28.89,38419848,74.41759830469852,69.32981732676939,5.087780977929128,35.25849981411596,34.58600000000005,33.91350018588414,0.03888855687942567,1.0222449386596963,1.080468585032575,-0.05822364637287869,68.10877973367009,-2073019941.0
2013-05-30,34.86,35.25,34.81,35.03,29.02,51133616,82.07345889947568,74.91376828255926,7.159690616916421,35.43241720861197,34.670000000000044,33.907582791388116,0.04398137921037945,1.006232259182383,1.0656213198625366,-0.059389060680153705,69.10134774866675,-2021886325.0
2013-05-31,34.85,35.28,34.79,34.9,28.91,56167723,77.42370044536936,77.97158588318113,-0.5478854378117717,35.383276131207,34.82000000000004,34.25672386879309,0.032353597427165655,0.9718493079202943,1.046866917474088,-0.07501760955379377,67.15071043576954,-2078054048.0
2013-06-03,34.89,35.63,34.83,35.59,29.48,51256272,84.21112707081186,81.23609547188558,2.9750315989262788,35.6043998462592,35.084000000000046,34.56360015374089,0.029665935825969224,0.98887862749649,1.0352692594785684,-0.04639063198207838,71.71466903380184,-2026797776.0
2013-06-04,35.61,35.74,34.77,34.99,28.98,65538438,76.46358660746694,79.366138041216,-2.9025514337490677,35.60189311885774,35.078000000000046,34.55410688114235,0.029870181815251272,0.9430881670220472,1.0168330409872641,-0.0737448739652169,63.458268125016026,-2092336214.0
2013-06-05,34.59,34.89,34.43,34.78,28.81,46032657,68.25102622099358,76.30857996642408,-8.057553745430496,35.61705634777431,35.05800000000004,34.498943652225776,0.031893225385034266,0.8797128698751493,0.9894090067648411,-0.10969613688969182,60.81905087790308,-2138368871.0
2013-06-06,34.86,35.11,34.49,34.96,28.96,37627133,54.8913043478261,66.53530572542881,-11.644001377602713,35.60863793707683,35.04400000000005,34.479362062923265,0.03222451415801741,0.8343936157586356,0.9584059285636,-0.12401231280496439,62.26761934175406,-2100741738.0
2013-06-07,35.25,35.78,35.06,35.67,29.55,40762249,65.80186184280124,62.98139747054025,2.820464372260993,35.91970908265359,35.19800000000005,34.47629091734651,0.041008527908036746,0.8460164951173894,0.9359280418743579,-0.08991154675696844,67.38911884240537,-2059979489.0
2013-06-10,35.51,35.65,35.14,35.47,29.38,35995223,75.53884520297294,65.41067046453337,10.128174738439569,35.848400474484556,35.17400000000005,34.49959952551554,0.03834653292116371,0.8295271100552455,0.9146478555105354,-0.08512074545528991,64.72407056543517,-2095974712.0
2013-06-11,35.0,35.18,34.68,34.84,28.86,39437362,66.45940344237182,69.2667034960486,-2.8073000536767836,35.86050261687268,35.14400000000005,34.42749738312742,0.04077524566768896,0.7568983655187509,0.8830979575121785,-0.12619959199342756,57.068042511626246,-2135412074.0
