Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2013-03-14,21.77,21.85,21.51,21.65,15.81,28837853,69.12238325281815,71.98749005544562,-2.8651068026274658,21.716221880327044,21.644000000000013,21.57177811967298,0.006673616736927698,0.18022582220843475,0.1041685763100938,0.07605724589834095,58.49148352005754,333047584.0
2013-03-15,21.58,21.7,21.27,21.38,15.61,52955004,50.212790430181805,64.28977388056687,-14.076983450385065,21.830486202667476,21.60400000000001,21.377513797332544,0.02096706190219091,0.16014911138149657,0.11536468332437436,0.04478442805712221,52.08602471874796,280092580.0
2013-03-18,21.24,21.49,21.19,21.26,15.53,35188245,28.803299097416815,49.37949092680562,-20.576191829388808,21.850361249243214,21.51800000000001,21.18563875075681,0.030891462890900872,0.13302178396573083,0.11889610345264565,0.014125680513085187,49.491882713283466,244904335.0
2013-03-19,21.28,21.36,21.01,21.14,15.44,42549394,11.714122542220858,30.24340402327319,-18.52928148105233,21.83376916672393,21.418000000000013,21.002230833276098,0.038824275536830266,0.10067961252641666,0.11525280526739985,-0.01457319274098319,46.97246285403148,202354941.0
2013-03-20,21.32,21.36,21.11,21.18,15.47,29918955,12.453835903293418,17.657085847643728,-5.2032499443503095,21.68869333236121,21.322000000000013,20.955306667638816,0.03439577266308954,0.0773838415978787,0.10767901253349563,-0.030295170935616927,47.924090102311986,232273896.0
2013-03-21,21.01,21.14,20.9,21.04,15.37,32607512,14.621018565832104,12.929659003782158,1.6913595620499464,21.42908513701008,21.20000000000001,20.97091486298994,0.021611805378308518,0.047082210909163535,0.0955596522086292,-0.04847744129946567,44.88777906792345,199666384.0
2013-03-22,21.17,21.34,21.08,21.33,15.58,30803194,25.501618122977362,17.525490864034328,7.976127258943034,21.38919839356406,21.190000000000012,20.990801606435962,0.018801169755927293,0.045938970786558286,0.08563551592421502,-0.03969654513765673,51.71245664508035,230469578.0
2013-03-25,21.39,21.42,21.08,21.15,15.45,32741027,28.77192982456144,22.964855504457002,5.807074320104437,21.35536061485337,21.168000000000013,20.980639385146656,0.01770225008062712,0.03016077444222276,0.07454056762781656,-0.044379793185593805,47.7592382492479,197728551.0
2013-03-26,21.3,21.77,21.25,21.76,15.9,39553689,54.03508771929828,36.10287855561239,17.93220916368589,21.795332891830437,21.292000000000012,20.788667108169587,0.047279061791323,0.06611619583122064,0.07285569326849738,-0.00673949743727674,59.1548602997209,237282240.0
2013-03-27,21.58,21.98,21.51,21.83,15.94,45378436,67.65107212475637,50.1526965562054,17.49837556855097,22.06017239050147,21.42200000000001,20.78382760949855,0.05958102796204456,0.09911698243706013,0.07810795110220993,0.0210090313348502,60.227044224545935,282660676.0
2013-03-28,21.86,21.91,21.59,21.83,15.95,33338697,87.58284600389864,69.75633528265114,17.8265107212475,22.149069415799747,21.58000000000001,21.01093058420027,0.05274044632064302,0.12384276131699679,0.0872549131451673,0.03658784817182949,60.227044224545935,282660676.0
2013-04-01,21.67,21.7,21.32,21.43,15.65,33722266,73.76543209876544,76.33311674247352,-2.567684643708077,22.13873926903323,21.600000000000012,21.061260730966794,0.049883265651223904,0.10989466486888944,0.09178286348991173,0.018111801378977707,51.30227756989915,248938410.0
2013-04-02,21.54,21.58,21.32,21.45,15.67,28168028,62.0370370370371,74.46177171323377,-12.424734676196671,22.023097782971586,21.66000000000001,21.296902217028435,0.033527034438741936,0.09930974981844898,0.09328824075561917,0.006021509062829805,51.68777109003455,277106438.0
2013-04-03,21.44,21.5,21.01,21.05,15.37,36620726,37.96296296296314,57.9218106995886,-19.958847736625458,22.101835593295846,21.518000000000008,20.93416440670417,0.0542648567056267,0.05797615825678193,0.08622582425585172,-0.028249665999069792,44.15872972321602,240485712.0
2013-04-04,21.05,21.19,20.96,21.14,15.44,28703623,27.48729121278157,42.49576373759397,-15.008472524812397,21.928744020467402,21.38000000000001,20.831255979532617,0.051332462157847716,0.03211108044343547,0.07540287549336847,-0.043291795049932996,46.06248031633287,269189335.0
2013-04-05,20.97,20.97,20.75,20.94,15.29,36724443,15.661034061321205,27.037096079022007,-11.376062017700802,21.610979217074973,21.20200000000001,20.793020782925044,0.0385793054499542,-0.004473935854125699,0.05942751322386963,-0.06390144907799533,42.587820090584714,232464892.0
2013-04-08,20.89,21.09,20.8,21.09,15.4,34214691,20.24549657261292,21.131273948905267,-0.8857773762923458,21.476368222823645,21.134000000000007,20.79163177717637,0.032399756110877,-0.021120613171543567,0.04331788794478699,-0.06443850111633057,45.884899730897786,266679583.0
2013-04-09,21.12,21.89,21.06,21.75,15.89,61522740,41.46341463414648,25.789981756026904,15.673432878119577,21.765398284911004,21.19400000000001,20.622601715089015,0.05392075916872647,0.01872738167288901,0.038399786690407396,-0.019672405017518386,57.46074347016192,328202323.0
2013-04-10,21.72,22.42,21.71,22.26,16.26,67102818,66.45408370251378,42.7209983030911,23.733085399422684,22.428338651871815,21.43600000000001,20.443661348128206,0.09258617763312224,0.09041766388236994,0.048803362128799904,0.04161430175357003,63.888892290899015,395305141.0
2013-04-11,21.73,21.91,21.49,21.83,15.94,59299768,78.79687778913723,62.23812537526587,16.55875241387136,22.555150345257562,21.57400000000001,20.592849654742455,0.09095673915431104,0.11125286887404329,0.06129326347784858,0.049959605396194706,56.18048779639358,336005373.0
2013-04-12,21.74,21.8,21.47,21.67,15.83,34034793,70.05988023952104,71.77028057705739,-1.7104003375363561,22.470466521571186,21.72000000000001,20.969533478428833,0.06910373126806413,0.11354537570371193,0.07174368592302124,0.04180168978069068,53.589558696877596,301970580.0
2013-04-15,21.5,21.71,21.36,21.38,15.62,38459138,52.49500998003996,67.11725600289944,-14.622246022859478,22.34782804423702,21.77800000000001,21.208171955763,0.052330612933879105,0.09091363175882705,0.0755776750901824,0.015335956668644651,49.16388943747397,263511442.0
2013-04-16,21.48,21.93,21.42,21.92,16.01,64766913,54.29141716566877,58.94876912840996,-4.657351962741188,22.391296124619767,21.81200000000001,21.23270387538025,0.05311719462862268,0.11522307873352844,0.08350675581885161,0.031716322914676826,56.386585054693995,328278355.0
2013-04-17,21.78,22.14,21.57,21.93,16.02,79463639,59.48103792415176,55.42248835662019,4.058549567531564,22.156774877517364,21.74600000000001,21.335225122482655,0.037779350456852254,0.13375357902728524,0.09355612046053834,0.040197458566746905,56.50981299684907,407741994.0
2013-04-18,22.0,22.4,21.9,22.24,16.24,76238038,76.53581725438016,63.43609078140026,13.099726472979903,22.403694363355505,21.82800000000001,21.252305636644515,0.05274824659661857,0.17147686468162604,0.10914026930475587,0.06233659537687017,60.25850437294945,483980032.0
2013-04-19,22.28,22.45,22.21,22.44,16.39,49103813,86.27604902106266,74.09763473319822,12.178414287864442,22.70048729981799,21.982000000000006,21.263512700182023,0.06537051222072453,0.2150324091152953,0.13031869726686376,0.08471371184843154,62.50406890256801,533083845.0
2013-04-22,22.5,22.94,22.35,22.88,16.71,52819796,94.79066535800901,85.86751054448398,8.92315481352503,22.997139147299034,22.282000000000007,21.56686085270098,0.06418985255354337,0.2818063267301021,0.16061622315951143,0.12119010357059065,66.93106289589717,585903641.0
2013-04-23,22.96,23.45,22.93,23.38,17.07,62494015,97.37794162949588,92.8148853361892,4.563056293306673,23.588897039112695,22.574000000000005,21.559102960887316,0.08991734199633997,0.37079664592426553,0.20265230771246226,0.16814433821180327,71.1058700847776,648397656.0
2013-04-24,23.3,23.79,23.25,23.66,17.28,54287639,95.83448503674536,96.00103067475011,-0.16654563800474875,23.998369139024025,22.920000000000005,21.841630860975986,0.09409852871064739,0.45862898551030185,0.2538476432720302,0.20478134223827166,73.15010800436485,702685295.0
2013-04-25,23.62,23.87,23.32,23.38,17.08,109181732,90.59300370468964,94.60181012364366,-4.008806418954023,24.016506764509984,23.148000000000003,22.279493235490023,0.07503946470623644,0.4998807731003829,0.30305426923770074,0.1968265038626822,67.97127487165635,593503563.0
2013-04-26,23.28,23.56,23.14,23.4,17.09,101375404,85.31487331377726,90.58078735173746,-5.265914037960201,23.84659648636722,23.340000000000003,22.83340351363279,0.043410153073454576,0.5280993443108422,0.348063284252329,0.18003606005851314,68.14475691044288,694878967.0
2013-04-29,23.42,23.83,23.4,23.76,17.35,102145799,85.50393516145425,87.13727072664041,-1.633335565186158,23.8393821269014,23.516000000000005,23.192617873098612,0.027503157586442672,0.5729076340704786,0.39303215421595894,0.17987547985451968,71.17161693527447,797024766.0
2013-04-30,23.72,24.0,23.64,23.95,17.49,41471153,91.21758848466935,87.34546565330032,3.872122831369026,24.06414283363761,23.630000000000006,23.1958571663624,0.03674505574588274,0.6166416772260881,0.4377540588179848,0.1788876184081033,72.6487653513997,838495919.0
2013-05-01,23.82,24.17,23.81,23.99,17.52,38373731,94.55092181800266,90.42414848804214,4.126773329960528,24.219465376122812,23.696000000000005,23.172534623877198,0.044181750179170094,0.6470698685619531,0.4796172207667785,0.16745264779517466,72.96285652216186,876869650.0
2013-05-02,23.74,24.15,23.67,24.11,17.61,33494273,95.04622361765223,93.6049113067748,1.4413123108774357,24.337967740886125,23.842000000000006,23.346032259113887,0.04160454163963752,0.6731082535850703,0.5183154273304369,0.15479282625463342,73.93007484558315,910363923.0
2013-05-03,24.2,24.22,23.95,23.96,17.67,30086351,89.1215281580731,92.9062245312427,-3.784696373169595,24.179068878343905,23.954000000000008,23.72893112165611,0.018791757397002368,0.6738721363970832,0.5494267691437662,0.12444536725331701,70.53340559510397,880277572.0
2013-05-06,24.16,24.21,23.85,23.91,17.63,31009084,82.61485141330121,88.92753439634221,-6.312682983041,24.119999999998853,23.984000000000005,23.848000000001157,0.011340893929190137,0.6628025615472701,0.572101927624467,0.09070063392280314,69.3889839308077,849268488.0
2013-05-07,24.0,24.25,23.94,24.15,17.81,38605523,80.7107495091993,84.14904302685791,-3.4382935176586074,24.206252571995307,24.024000000000008,23.84174742800471,0.015172541791150445,0.6657218113196706,0.5908259043635077,0.07489590695616288,71.75772110172939,887874011.0
2013-05-08,24.04,24.29,23.96,24.25,17.88,24903239,86.26967547257419,83.19842546502493,3.071250007549267,24.32567178454734,24.076000000000008,23.826328215452676,0.02074030441496355,0.6683996074511,0.6063406449810261,0.06205896247007392,72.70545925154055,912777250.0
2013-05-09,24.19,24.57,24.1,24.36,17.96,31336269,89.85467072423607,85.6116985686699,4.242972155566179,24.46649375911804,24.12600000000001,23.785506240881976,0.028226291894058914,0.671655435104487,0.6194036030057183,0.052251832098768713,73.74900562431388,944113519.0
2013-05-10,24.4,24.54,24.35,24.5,18.06,22559539,90.3487131537624,88.8243531168576,1.5243600369048096,24.632918538048063,24.23400000000001,23.835081461951955,0.03292221986036594,0.6777201954015304,0.6310669214848807,0.04665327391664964,75.05613834015344,966673058.0
2013-05-13,24.41,24.49,24.03,24.08,17.75,28535193,73.3599852954692,84.52112305782259,-11.161137762353391,24.567172191218827,24.268000000000008,23.96882780878119,0.024655694018363185,0.6412442076524734,0.6331023787183993,0.008141828934074113,64.65497716011953,938137865.0
2013-05-14,24.06,24.17,23.78,23.84,17.58,36697465,52.30585424133812,72.00485089685661,-19.698996655518492,24.66375102402779,24.20600000000001,23.74824897597223,0.03782128596445333,0.5862132291293953,0.6237245488005985,-0.037511319671203136,59.57451996486092,901440400.0
2013-05-15,23.89,24.2,23.81,24.2,17.84,33570199,39.203000468823205,54.95628000187687,-15.753279533053664,24.651648987706416,24.196000000000012,23.74035101229361,0.03766316644952915,0.5651352461938863,0.6120066882792561,-0.04687144208536975,64.12789701371963,935010599.0
2013-05-16,24.06,24.4,23.93,23.94,17.65,29815251,30.768870135958807,40.759241615373405,-9.990371479414598,24.570589140732658,24.112000000000013,23.653410859267368,0.038038249894877633,0.5214401285527472,0.5938933763339543,-0.0724532477812071,58.96243284094178,905195348.0
2013-05-17,24.12,24.22,23.9,24.04,17.72,36278248,35.44303797468359,35.13830285982189,0.3047351148616997,24.26527535546439,24.02000000000001,23.77472464453563,0.02042259412692582,0.48924093235467225,0.5729628875380979,-0.08372195518342562,60.287390843470604,941473596.0
2013-05-20,24.05,24.25,24.0,24.08,17.75,31326157,30.37974683544304,32.19721831536184,-1.8174714799187974,24.26527535546439,24.02000000000001,23.77472464453563,0.02042259412692582,0.4616291298364672,0.5506961359977718,-0.08906700616130458,60.832138092517326,972799753.0
2013-05-21,24.1,24.25,24.0,24.15,17.81,37919972,39.24050632911382,35.02109704641351,4.219409282700312,24.261955550061185,24.08200000000001,23.90204444993884,0.01494523295915398,0.44031926598503546,0.5286207619952246,-0.0883014960101891,61.81917781876262,1010719725.0
2013-05-22,24.13,24.53,23.94,24.07,17.75,49689245,40.98934043970682,36.86986453475459,4.119475904952232,24.192586968624102,24.05600000000001,23.91941303137592,0.011355750633861865,0.4122238539534564,0.5053413803868709,-0.09311752643341453,59.959492983506216,961030480.0
2013-05-23,23.87,24.12,23.84,24.05,17.73,38136445,40.331112591605645,40.186986453475456,0.14412613813018993,24.15535631841379,24.07800000000001,24.00064368158623,0.006425477067346177,0.3839186296671393,0.4810568302429246,-0.09713820057578532,59.47777206124466,922894035.0
2013-05-24,23.96,24.04,23.58,23.92,17.64,30863048,36.64912280701777,39.32319194611011,-2.674069139092339,24.20398666606964,24.05400000000001,23.90401333393038,0.012470829472821967,0.3469966604437609,0.4542447962830919,-0.10724813583933102,56.31091693257769,892030987.0
2013-05-28,24.14,24.4,24.0,24.08,17.75,31158321,41.47368421052649,39.48463986971666,1.9890443408098335,24.20398666606964,24.05400000000001,23.90401333393038,0.012470829472821967,0.3268783465457439,0.4287715063356223,-0.1018931597898784,59.19091177328168,923189308.0
2013-05-29,23.97,24.38,23.89,24.27,17.89,31654258,53.68421052631595,43.9356725146201,9.74853801169585,24.301928560033012,24.07800000000001,23.854071439967008,0.018600262483013705,0.3225477205966314,0.4075267491878241,-0.08497902859119272,62.363719658918384,954843566.0
2013-05-30,24.25,24.5,24.21,24.21,17.85,26306929,63.85964912280712,53.00584795321655,10.853801169590568,24.352771149038315,24.106000000000012,23.85922885096171,0.020473836309491605,0.31069269775221287,0.3881599389007019,-0.07746724114848902,60.75726874519495,928536637.0
2013-05-31,24.25,24.71,24.13,24.28,17.9,47796670,66.96475702530682,61.50287222481,5.461884800496826,24.424293958797175,24.15200000000001,23.879706041202848,0.022548356972272577,0.3034479625008615,0.3712175436207338,-0.0677695811198723,61.98751810744951,976333307.0
2013-06-03,24.85,25.45,24.83,25.24,18.61,76493424,72.34424853482932,67.72288489431445,4.621363640514872,25.252239200227734,24.41600000000001,23.579760799772288,0.06849927917985935,0.3708949880161718,0.3711530324998214,-0.00025804448364957766,74.01764694610696,1052826731.0
2013-06-04,25.55,25.98,25.35,25.36,18.7,68524049,74.96120759915677,71.423404386431,3.5378032127257626,25.701438681999775,24.67200000000001,23.642561318000247,0.08344995800905995,0.42908402523738687,0.3827392310473345,0.046344794190052385,75.07933838829891,1121350780.0
2013-06-05,25.1,25.28,24.65,24.7,18.21,53343574,69.86779560308987,72.39108391235868,-2.523288309268807,25.707475644762294,24.758000000000013,23.808524355237733,0.07670051254239277,0.41713430767295634,0.38961824637245884,0.027516061300497496,60.4489468531218,1068007206.0
2013-06-06,24.72,24.94,24.27,24.65,18.17,40026694,55.138888888889035,66.65596403037858,-11.51707514148955,25.645759963987178,24.846000000000014,24.04624003601285,0.0643773616668408,0.3990297220293364,0.39150054150383434,0.007529180525502055,59.502960571088124,1027980512.0
2013-06-07,24.41,24.7,24.22,24.59,18.13,35543558,41.58094098883587,55.529208493604955,-13.948267504769085,25.556370264583745,24.908000000000015,24.259629735416286,0.052061206406273375,0.37551154556177835,0.38830274231542317,-0.012791196753644818,58.32344095565387,992436954.0
2013-06-10,24.71,25.09,24.64,25.01,18.44,29783771,43.88822434875083,46.869351408825274,-2.981127060074442,25.438249945767073,24.862000000000016,24.28575005423296,0.04635588011962482,0.386310563479654,0.38790430654826935,-0.001593743068615372,63.74166732704536,1022220725.0
2013-06-11,24.84,25.08,24.63,24.71,18.22,27079573,39.4775636880902,41.64890967522566,-2.17134598713546,25.02276450952042,24.732000000000017,24.441235490479613,0.02351322250690633,0.3664373089881927,0.383610907036254,-0.01717359804806129,57.94670418271224,995141152.0
2013-06-12,24.96,25.0,24.41,24.46,18.03,24538384,34.25923531186712,39.20834111623608,-4.949105804368955,25.049644636220336,24.684000000000015,24.318355363779695,0.02962604409498625,0.3267481516631072,0.37223835596162463,-0.04549020429851741,53.57553875133968,970602768.0
2013-06-13,24.44,25.01,24.4,24.99,18.42,27709957,30.979729729729925,34.90550957656244,-3.925779846832512,25.1869528710074,24.752000000000013,24.317047128992627,0.03514486675883856,0.33420823465156957,0.3646323316996136,-0.030424097048044052,60.39619230554227,998312725.0
2013-06-14,24.98,25.14,24.84,24.92,18.37,24762699,33.78685503685525,33.00860669281746,0.7782483440377916,25.234346009946062,24.818000000000012,24.401653990053962,0.03355193891095575,0.3306603425809733,0.3578379338758856,-0.027177591294912262,59.15992164635888,973550026.0
2013-06-17,25.11,25.35,24.91,25.1,18.51,42653010,53.79961115580605,39.52206530746377,14.277545848342278,25.290066074484628,24.836000000000013,24.381933925515398,0.03656515336484255,0.33847142038798594,0.3539646311783057,-0.015493210790319734,61.35073027938158,1016203036.0
2013-06-18,25.09,25.65,25.07,25.47,18.77,36677351,68.35380696000188,51.98009105088775,16.373715909114125,25.638095377616246,24.98800000000001,24.337904622383775,0.05203260586011167,0.3702496560443329,0.35722163615151115,0.013028019892821763,65.45315120281302,1052880387.0
2013-06-19,25.51,25.68,25.0,25.0,18.43,28850122,72.9044503805083,65.0192894987721,7.885160881736198,25.48722372115944,25.09600000000001,24.70477627884058,0.03117817350648954,0.3534348873301383,0.3564642863872366,-0.0030293990570983143,57.15412186372427,1024030265.0
2013-06-20,24.75,24.75,24.1,24.18,17.83,63569376,48.63351202869165,63.29725645640064,-14.663744427708991,25.77681433305224,24.934000000000008,24.091185666947776,0.0676036202015105,0.2708200698209531,0.3393354430739799,-0.06851537325302681,46.15790070137109,960460889.0
2013-06-21,24.35,24.35,24.09,24.19,17.84,67753961,21.592418949862743,47.71012711968759,-26.117708169824848,25.821316989117157,24.788000000000007,23.754683010882857,0.08337235671430933,0.20380481314200694,0.3122293170875853,-0.10842450394557834,46.29360473115475,1028214850.0
2013-06-24,24.07,24.22,23.41,23.58,17.39,49150221,6.280528699827499,25.502153226127323,-19.221624526299824,25.82101757654799,24.484000000000005,23.14698242345202,0.10921561644731134,0.10031645177654269,0.2698467440253768,-0.1695302922488341,39.717519990996806,979064629.0
2013-06-25,23.83,23.94,23.57,23.88,17.61,34571452,11.494380258406673,13.122442636032332,-1.6280623776256586,25.11321486474767,24.166000000000004,23.21878513525234,0.07839235825106879,0.042024243279080054,0.22428224387611745,-0.1822580005970374,43.935553664283155,1013636081.0
2013-06-26,24.19,24.24,23.89,24.0,17.7,33647912,18.061674008810694,11.94552765568165,6.116146353129045,24.416350974239673,23.966000000000005,23.515649025760336,0.03758248971373351,0.005447450373331719,0.1805152851755603,-0.1750678348022286,45.57597080026623,1047283993.0
2013-06-27,24.1,24.35,24.01,24.05,17.73,25565547,24.963289280470054,18.173114515895833,6.790174764574221,24.351242021197567,23.940000000000005,23.528757978802442,0.03435605857957915,-0.019283056323462944,0.14055561687575566,-0.1598386731992186,46.28125805312585,1072849540.0
2013-06-28,23.96,24.41,23.73,24.23,17.86,80413820,30.10279001468447,24.37591776798843,5.72687224669604,24.37944408675798,23.948000000000008,23.516555913242033,0.036031742672287786,-0.02408008514490234,0.10762847647162405,-0.1317085616165264,48.85105725000389,1153263360.0
2013-07-01,24.32,24.42,23.84,23.89,17.61,29701494,28.487518355359953,27.851199216838182,0.6363191385217704,24.265186206519743,24.01000000000001,23.754813793480274,0.021256660268199473,-0.054686531256912474,0.07516547492591674,-0.12985200618282922,44.518857604291895,1123561866.0
2013-07-02,23.89,24.04,23.54,23.72,17.49,28293568,26.801016941723248,28.463775103922583,-1.662758162199335,24.31679787484289,23.97800000000001,23.639202125157126,0.028259060375584455,-0.09160398583177098,0.04181158277437919,-0.13341556860615017,42.489891441131505,1095268298.0
2013-07-03,23.72,23.9,23.45,23.76,17.52,18167164,26.311056051361106,27.19986378281479,-0.8888077314536851,24.30841775856607,23.93000000000001,23.55158224143395,0.031627058802010735,-0.11629311422139921,0.010190643375223511,-0.12648375759662273,43.14646594210716,1113435462.0
2013-07-05,23.99,24.08,23.67,24.06,17.74,17837832,40.71474311610274,31.275605369729053,9.439137746373685,24.313030182528504,23.93200000000001,23.550969817471515,0.03184273629688236,-0.1103795468432267,-0.013923394668466534,-0.09645615217476017,47.94641286223252,1131273294.0
2013-07-08,23.88,23.91,23.03,23.18,17.09,68832396,36.60042263219136,34.542073933218425,2.058348698972935,24.313729668005745,23.72200000000001,23.13027033199427,0.04988868291086221,-0.17468795363419432,-0.04607630646161209,-0.12861164717258222,37.85139742527261,1062440898.0
2013-07-09,23.3,23.42,23.11,23.14,17.06,34747781,27.687157204929164,35.00077431774111,-7.313617112811947,24.285122710336726,23.57200000000001,22.858877289663294,0.060505914673062586,-0.22627217030935043,-0.08211547923115976,-0.14415669107819068,37.46526024322329,1027693117.0
2013-07-10,23.15,23.3,22.64,23.25,17.14,50037456,17.658232964190542,27.31527093377038,-9.657037969579836,24.211910076234446,23.47800000000001,22.74408992376557,0.06251896040841955,-0.25533362587752606,-0.11675910856043303,-0.13857451731709303,39.2991443852639,1077730573.0
2013-07-11,23.58,24.0,23.47,23.99,17.69,41315910,39.34200953843675,28.229133235852174,11.112876302584574,24.346347858268256,23.524000000000008,22.70165214173176,0.06991564855196802,-0.21616144860612607,-0.13663957656957165,-0.07952187203655442,49.9357282643491,1119046483.0
2013-07-12,23.97,24.0,23.65,23.9,17.62,34563307,60.299625468164834,39.099955990264064,21.19966947790077,24.23726773712396,23.492000000000008,22.746732262876055,0.0634486409947176,-0.19018710517575954,-0.14734908229080923,-0.04283802288495031,48.8153637132588,1084483176.0
2013-07-15,23.84,23.97,23.76,23.94,17.65,25650750,78.96899708697474,59.53687736452546,19.43211972244928,24.38271239328901,23.644000000000005,22.905287606711,0.0624862454143974,-0.164478578497544,-0.15077498153215618,-0.01370359696538781,49.35917833439134,1110133926.0
2013-07-16,24.0,24.3,23.9,24.25,17.88,34499286,86.01741547964657,75.0953460115954,10.922069468051177,24.528673373539448,23.866000000000007,23.203326626460566,0.05553283948206158,-0.11773282593201628,-0.1441665504121282,0.026433724480111914,53.48395489027402,1144633212.0
2013-07-17,24.3,24.43,24.04,24.15,17.81,44084112,90.5410904948162,85.17583435381253,5.36525614100367,24.311510828403225,24.046000000000003,23.78048917159678,0.02208357551386695,-0.08774418416777507,-0.13288207716325756,0.04513789299548249,52.01222501506564,1100549100.0
2013-07-18,23.46,23.61,23.16,23.24,17.14,77863876,71.62168225976541,82.72672941140941,-11.105047151644001,24.60147572601685,23.896000000000004,23.190524273983158,0.05904550770144345,-0.13584146843604827,-0.1334739554178157,-0.00236751301823257,40.96519178986932,1022685224.0
2013-07-19,23.15,23.15,22.81,23.04,16.99,45875736,46.74115456238369,69.63464243898845,-22.89348787660476,24.70661691416325,23.724,22.741383085836752,0.08283737263220775,-0.18793089094325666,-0.1443653425229039,-0.04356554842035276,39.00441875986302,976809488.0
2013-07-22,23.12,23.12,22.73,22.77,16.79,35890877,21.04283054003733,46.468555787395495,-25.425725247358166,24.688866130975097,23.490000000000002,22.291133869024907,0.10207459608131923,-0.2481384910165012,-0.16511997222162336,-0.08301851879487784,36.466788730013114,940918611.0
2013-07-23,22.86,22.99,22.64,22.75,16.77,28523652,11.91806331471147,26.567349472377515,-14.649286157666046,24.216294304767974,23.19,22.16370569523203,0.08851179860008389,-0.29407734017911125,-0.19091144581312094,-0.1031658943659903,36.278504138255045,912394959.0
2013-07-24,22.93,23.0,22.63,22.93,16.91,33432617,10.024829298572461,14.328574384440438,-4.303745085867977,23.30922995471032,22.946000000000005,22.58277004528969,0.031659544557684695,-0.31235903293979916,-0.21520096323845658,-0.09715806970134258,39.31535369563689,945827576.0
2013-07-25,22.85,23.06,22.82,23.06,17.0,114566891,15.566935650734687,12.503276088006224,3.0636595627284624,23.170768096205897,22.910000000000004,22.64923190379411,0.022764565360619254,-0.3127522790293469,-0.23471122639663464,-0.07804105263271224,41.48437922115535,1060394467.0
2013-07-26,22.96,23.26,22.9,23.26,17.15,110468805,25.18518518518539,16.925650044830864,8.259535140354526,23.334441848380056,22.954000000000004,22.573558151619952,0.03314819625163821,-0.2935418333270867,-0.24647734778272506,-0.047064485544361656,44.75585295078729,1170863272.0
2013-07-29,23.15,23.3,23.07,23.24,17.13,85543536,30.925925925926105,23.892682253948745,7.03324367197736,23.432374817071786,23.048000000000005,22.663625182928225,0.03335428818741584,-0.27674114984723275,-0.2525301081956266,-0.024211041651606147,44.48799831357644,1085319736.0
2013-07-30,23.3,23.5,23.28,23.38,17.24,28858119,48.47316704459579,34.86142605190245,13.611740992693342,23.49239597987352,23.174000000000003,22.855604020126485,0.027478724421637873,-0.24925638472943135,-0.25187536350238754,0.002618978772956193,46.88437111862793,1114177855.0
2013-07-31,23.36,23.46,23.26,23.33,17.2,27680406,63.62642374957653,47.67517224003283,15.951251509543702,23.472210907149314,23.254000000000005,23.035789092850695,0.01876760188778786,-0.22887081223281314,-0.24727445324847266,0.018403641015659528,46.118649813318534,1086497449.0
2013-08-01,23.41,23.49,23.02,23.2,17.1,37832634,74.16920791305034,62.089599569074245,12.079608343976098,23.41124395536641,23.282000000000004,23.1527560446336,0.011102478770415368,-0.22066136583537244,-0.2419518357658526,0.02129046993048017,44.10187361292353,1048664815.0
2013-08-02,23.2,23.22,23.0,23.22,17.12,36242101,71.26436781609199,69.68666649290633,1.5777013231856643,23.412332931721,23.274000000000004,23.13566706827901,0.01188733623107292,-0.2101193623520743,-0.23558534108309695,0.02546597873102266,44.503955472772255,1084906916.0
2013-08-05,23.0,23.02,22.85,22.92,17.07,20875722,55.55555555555574,66.99637709489939,-11.440821539343645,23.5294996087615,23.210000000000004,22.890500391238508,0.027531202823050122,-0.22339705919732822,-0.23314768470594321,0.009750625508614996,39.87107480114582,1064031194.0
2013-08-06,22.89,22.93,22.71,22.8,16.97,28847106,37.51394345021602,54.77795560728796,-17.26401215707194,23.4935197116515,23.094000000000005,22.694480288348508,0.03459943809227475,-0.24082662727611748,-0.23468347321997807,-0.0061431540561394105,38.159862182420675,1035184088.0
2013-08-07,22.69,22.79,22.55,22.7,16.9,23350895,20.171737360278517,37.74707878868346,-17.575341428404943,23.387218320207808,22.968000000000007,22.548781679792206,0.03650455592196103,-0.25971501677059905,-0.23968978193010226,-0.020025234840496786,36.744580888520126,1011833193.0
2013-08-08,22.76,22.78,22.41,22.45,16.71,34796899,10.283867839381356,22.656516216625334,-12.372648377243978,23.32529084359792,22.818000000000005,22.31070915640209,0.044464093575064804,-0.2914969171805737,-0.25005120898019656,-0.04144570820037713,33.4086322391468,977036294.0
2013-08-09,22.4,22.55,22.31,22.51,16.76,25146264,12.088640381309597,14.181415193656527,-2.0927748123469296,23.027135301554097,22.67600000000001,22.32486469844592,0.03096977434768809,-0.3082890395282085,-0.26169877508979894,-0.04659026443840958,34.93537859095323,1002182558.0
2013-08-12,22.5,22.7,22.45,22.64,16.86,23521573,16.147516384877942,12.840008201856335,3.307508183021607,22.873298243179125,22.620000000000008,22.36670175682089,0.022395954304077523,-0.30756162496264494,-0.27087134506436816,-0.03669027989827678,38.239359521916974,1025704131.0
2013-08-13,22.7,22.7,22.39,22.52,16.77,26101706,20.85647818449443,16.36421165022736,4.4922665342670705,22.747564702482435,22.564000000000007,22.38043529751758,0.016270581677222853,-0.3130593870555778,-0.2793089534626101,-0.0337504335929677,36.40181351020553,999602425.0
